ID,year,month,day,hour,term,Humidity,WindSpeed,Temp,CloudCover,Rain
2,14,7,31,7,2,77,1.9,27.3,4,0
2,14,7,31,7.5,1,77,1.9,27.3,4,0
2,14,7,31,8,2,72,1.2,28.2,4,0
2,14,7,31,8.5,1,72,1.2,28.2,4,0
2,14,7,31,9,2,67,1.1,29.3,4,0
2,14,7,31,9.5,1,67,1.1,29.3,4,0
2,14,7,31,10,2,67,2.1,30.1,4,0
2,14,7,31,10.5,1,67,2.1,30.1,4,0
2,14,7,31,11,2,63,2.3,31.5,4,0
2,14,7,31,11.5,1,63,2.3,31.5,4,0
2,14,7,31,12,2,58,3.6,32.5,6,0
2,14,7,31,12.5,1,58,3.6,32.5,6,0
2,14,7,31,13,2,54,4.1,32.8,6,0
2,14,7,31,13.5,1,54,4.1,32.8,6,0
2,14,7,31,14,2,55,3.8,33,6,0
2,14,7,31,14.5,1,55,3.8,33,6,0
2,14,7,31,15,2,54,4.8,33.1,6,0
2,14,7,31,15.5,1,54,4.8,33.1,6,0
2,14,7,31,16,2,57,3.7,32.6,6,0
2,14,7,31,16.5,1,57,3.7,32.6,6,0
2,14,7,31,17,2,58,4.1,32.1,6,0
2,14,7,31,17.5,1,58,4.1,32.1,6,0
2,14,7,31,18,2,66,4.4,31.1,1,0
2,14,7,31,18.5,1,66,4.4,31.1,1,0
2,14,7,31,19,2,69,3.6,29.9,1,0
2,14,7,31,19.5,1,69,3.6,29.9,1,0
2,14,7,31,20,2,72,2.9,29.1,1,0
2,14,7,31,20.5,1,72,2.9,29.1,1,0
2,14,7,31,21,2,75,2.9,28.8,1,0
2,14,7,31,21.5,1,75,2.9,28.8,1,0
2,14,7,31,22,2,76,2.7,28.7,1,0
2,14,7,31,22.5,1,76,2.7,28.7,1,0
2,14,7,31,23,2,76,2.3,28.5,1,0
2,14,7,31,23.5,1,76,2.3,28.5,1,0
2,14,7,31,24,2,76,2,28.4,1,0
3,14,7,31,0.5,1,82,2.5,27.3,6,0
3,14,7,31,1,2,81,4,27.1,6,0
3,14,7,31,1.5,1,81,4,27.1,6,0
3,14,7,31,2,2,80,3.5,27,6,0
3,14,7,31,2.5,1,80,3.5,27,6,0
3,14,7,31,3,2,79,2.3,26.8,4,0
3,14,7,31,3.5,1,79,2.3,26.8,4,0
3,14,7,31,4,2,81,1.5,26.5,4,0
3,14,7,31,4.5,1,81,1.5,26.5,4,0
3,14,7,31,5,2,82,0.7,26.3,4,0
3,14,7,31,5.5,1,82,0.7,26.3,4,0
3,14,7,31,6,2,84,2,26.5,4,0
3,14,7,31,6.5,1,84,2,26.5,4,0
3,14,7,31,7,2,77,1.9,27.3,4,0
3,14,7,31,7.5,1,77,1.9,27.3,4,0
3,14,7,31,8,2,72,1.2,28.2,4,0
3,14,7,31,8.5,1,72,1.2,28.2,4,0
3,14,7,31,9,2,67,1.1,29.3,4,0
3,14,7,31,9.5,1,67,1.1,29.3,4,0
3,14,7,31,10,2,67,2.1,30.1,4,0
3,14,7,31,10.5,1,67,2.1,30.1,4,0
3,14,7,31,11,2,63,2.3,31.5,4,0
3,14,7,31,11.5,1,63,2.3,31.5,4,0
3,14,7,31,12,2,58,3.6,32.5,6,0
3,14,7,31,12.5,1,58,3.6,32.5,6,0
3,14,7,31,13,2,54,4.1,32.8,6,0
3,14,7,31,13.5,1,54,4.1,32.8,6,0
3,14,7,31,14,2,55,3.8,33,6,0
3,14,7,31,14.5,1,55,3.8,33,6,0
3,14,7,31,15,2,54,4.8,33.1,6,0
3,14,7,31,15.5,1,54,4.8,33.1,6,0
3,14,7,31,16,2,57,3.7,32.6,6,0
3,14,7,31,16.5,1,57,3.7,32.6,6,0
3,14,7,31,17,2,58,4.1,32.1,6,0
3,14,7,31,17.5,1,58,4.1,32.1,6,0
3,14,7,31,18,2,66,4.4,31.1,1,0
3,14,7,31,18.5,1,66,4.4,31.1,1,0
3,14,7,31,19,2,69,3.6,29.9,1,0
3,14,7,31,19.5,1,69,3.6,29.9,1,0
3,14,7,31,20,2,72,2.9,29.1,1,0
3,14,7,31,20.5,1,72,2.9,29.1,1,0
3,14,7,31,21,2,75,2.9,28.8,1,0
3,14,7,31,21.5,1,75,2.9,28.8,1,0
3,14,7,31,22,2,76,2.7,28.7,1,0
3,14,7,31,22.5,1,76,2.7,28.7,1,0
3,14,7,31,23,2,76,2.3,28.5,1,0
3,14,7,31,23.5,1,76,2.3,28.5,1,0
3,14,7,31,24,2,76,2,28.4,1,0
4,14,7,26,0.5,1,72,2.1,29.5,0,0
4,14,7,26,1,2,75,0.6,29.2,0,0
4,14,7,26,1.5,1,75,0.6,29.2,0,0
4,14,7,26,2,2,79,1.5,28.6,0,0
4,14,7,26,2.5,1,79,1.5,28.6,0,0
4,14,7,26,3,2,81,0.6,28.7,0,0
4,14,7,26,3.5,1,81,0.6,28.7,0,0
4,14,7,26,4,2,83,1.1,28.4,0,0
4,14,7,26,4.5,1,83,1.1,28.4,0,0
4,14,7,26,5,2,85,0.8,28,0,0
4,14,7,26,5.5,1,85,0.8,28,0,0
4,14,7,26,6,2,82,0.8,28.5,2,0
4,14,7,26,6.5,1,82,0.8,28.5,2,0
4,14,7,26,7,2,80,1.7,29.2,2,0
4,14,7,26,7.5,1,80,1.7,29.2,2,0
4,14,7,26,8,2,74,1.1,29.8,2,0
4,14,7,26,8.5,1,74,1.1,29.8,2,0
4,14,7,26,9,2,73,1.8,30.5,8,0
4,14,7,26,9.5,1,73,1.8,30.5,8,0
4,14,7,26,10,2,66,2.9,32,8,0
4,14,7,26,10.5,1,66,2.9,32,8,0
4,14,7,26,11,2,63,4,32,8,0
4,14,7,26,11.5,1,63,4,32,8,0
4,14,7,26,12,2,60,3.7,32.5,0,0
4,14,7,26,12.5,1,60,3.7,32.5,0,0
4,14,7,26,13,2,57,5.7,33.5,0,0
4,14,7,26,13.5,1,57,5.7,33.5,0,0
4,14,7,26,14,2,56,4.5,33.6,0,0
4,14,7,26,14.5,1,56,4.5,33.6,0,0
4,14,7,26,15,2,64,5.3,32.4,1,0
4,14,7,26,15.5,1,64,5.3,32.4,1,0
4,14,7,26,16,2,67,5.9,32.1,1,0
4,14,7,26,16.5,1,67,5.9,32.1,1,0
4,14,7,26,17,2,74,5.1,31,1,0
4,14,7,26,17.5,1,74,5.1,31,1,0
4,14,7,26,18,2,77,3.6,30.7,0,0
4,14,7,26,18.5,1,77,3.6,30.7,0,0
4,14,7,26,19,2,72,4.4,30.9,0,0
4,14,7,26,19.5,1,72,4.4,30.9,0,0
4,14,7,26,20,2,70,4.3,30.7,0,0
4,14,7,26,20.5,1,70,4.3,30.7,0,0
4,14,7,26,21,2,68,4.2,30.3,0,0
4,14,7,26,21.5,1,68,4.2,30.3,0,0
4,14,7,26,22,2,69,3.9,29.9,0,0
4,14,7,26,22.5,1,69,3.9,29.9,0,0
4,14,7,26,23,2,70,5.5,29.8,0,0
4,14,7,26,23.5,1,70,5.5,29.8,0,0
4,14,7,26,24,2,71,4.9,29.5,0,0
5,14,7,31,0.5,1,82,2.5,27.3,6,0
5,14,7,31,1,2,81,4,27.1,6,0
5,14,7,31,1.5,1,81,4,27.1,6,0
5,14,7,31,2,2,80,3.5,27,6,0
5,14,7,31,2.5,1,80,3.5,27,6,0
5,14,7,31,3,2,79,2.3,26.8,4,0
5,14,7,31,3.5,1,79,2.3,26.8,4,0
5,14,7,31,4,2,81,1.5,26.5,4,0
5,14,7,31,4.5,1,81,1.5,26.5,4,0
5,14,7,31,5,2,82,0.7,26.3,4,0
5,14,7,31,5.5,1,82,0.7,26.3,4,0
5,14,7,31,6,2,84,2,26.5,4,0
5,14,7,31,6.5,1,84,2,26.5,4,0
5,14,7,31,7,2,77,1.9,27.3,4,0
5,14,7,31,7.5,1,77,1.9,27.3,4,0
5,14,7,31,8,2,72,1.2,28.2,4,0
5,14,7,31,8.5,1,72,1.2,28.2,4,0
5,14,7,31,9,2,67,1.1,29.3,4,0
5,14,7,31,9.5,1,67,1.1,29.3,4,0
5,14,7,31,10,2,67,2.1,30.1,4,0
5,14,7,31,10.5,1,67,2.1,30.1,4,0
5,14,7,31,11,2,63,2.3,31.5,4,0
5,14,7,31,11.5,1,63,2.3,31.5,4,0
5,14,7,31,12,2,58,3.6,32.5,6,0
5,14,7,31,12.5,1,58,3.6,32.5,6,0
5,14,7,31,13,2,54,4.1,32.8,6,0
5,14,7,31,13.5,1,54,4.1,32.8,6,0
5,14,7,31,14,2,55,3.8,33,6,0
5,14,7,31,14.5,1,55,3.8,33,6,0
5,14,7,31,15,2,54,4.8,33.1,6,0
5,14,7,31,15.5,1,54,4.8,33.1,6,0
5,14,7,31,16,2,57,3.7,32.6,6,0
5,14,7,31,16.5,1,57,3.7,32.6,6,0
5,14,7,31,17,2,58,4.1,32.1,6,0
5,14,7,31,17.5,1,58,4.1,32.1,6,0
5,14,7,31,18,2,66,4.4,31.1,1,0
5,14,7,31,18.5,1,66,4.4,31.1,1,0
5,14,7,31,19,2,69,3.6,29.9,1,0
5,14,7,31,19.5,1,69,3.6,29.9,1,0
5,14,7,31,20,2,72,2.9,29.1,1,0
5,14,7,31,20.5,1,72,2.9,29.1,1,0
5,14,7,31,21,2,75,2.9,28.8,1,0
5,14,7,31,21.5,1,75,2.9,28.8,1,0
5,14,7,31,22,2,76,2.7,28.7,1,0
5,14,7,31,22.5,1,76,2.7,28.7,1,0
5,14,7,31,23,2,76,2.3,28.5,1,0
5,14,7,31,23.5,1,76,2.3,28.5,1,0
5,14,7,31,24,2,76,2,28.4,1,0
6,14,7,31,0.5,1,82,2.5,27.3,6,0
6,14,7,31,1,2,81,4,27.1,6,0
6,14,7,31,1.5,1,81,4,27.1,6,0
6,14,7,31,2,2,80,3.5,27,6,0
6,14,7,31,2.5,1,80,3.5,27,6,0
6,14,7,31,3,2,79,2.3,26.8,4,0
6,14,7,31,3.5,1,79,2.3,26.8,4,0
6,14,7,31,4,2,81,1.5,26.5,4,0
6,14,7,31,4.5,1,81,1.5,26.5,4,0
6,14,7,31,5,2,82,0.7,26.3,4,0
6,14,7,31,5.5,1,82,0.7,26.3,4,0
6,14,7,31,6,2,84,2,26.5,4,0
6,14,7,31,6.5,1,84,2,26.5,4,0
6,14,7,31,7,2,77,1.9,27.3,4,0
6,14,7,31,7.5,1,77,1.9,27.3,4,0
6,14,7,31,8,2,72,1.2,28.2,4,0
6,14,7,31,8.5,1,72,1.2,28.2,4,0
6,14,7,31,9,2,67,1.1,29.3,4,0
6,14,7,31,9.5,1,67,1.1,29.3,4,0
6,14,7,31,10,2,67,2.1,30.1,4,0
6,14,7,31,10.5,1,67,2.1,30.1,4,0
6,14,7,31,11,2,63,2.3,31.5,4,0
6,14,7,31,11.5,1,63,2.3,31.5,4,0
6,14,7,31,12,2,58,3.6,32.5,6,0
6,14,7,31,12.5,1,58,3.6,32.5,6,0
6,14,7,31,13,2,54,4.1,32.8,6,0
6,14,7,31,13.5,1,54,4.1,32.8,6,0
6,14,7,31,14,2,55,3.8,33,6,0
6,14,7,31,14.5,1,55,3.8,33,6,0
6,14,7,31,15,2,54,4.8,33.1,6,0
6,14,7,31,15.5,1,54,4.8,33.1,6,0
6,14,7,31,16,2,57,3.7,32.6,6,0
6,14,7,31,16.5,1,57,3.7,32.6,6,0
6,14,7,31,17,2,58,4.1,32.1,6,0
6,14,7,31,17.5,1,58,4.1,32.1,6,0
6,14,7,31,18,2,66,4.4,31.1,1,0
6,14,7,31,18.5,1,66,4.4,31.1,1,0
6,14,7,31,19,2,69,3.6,29.9,1,0
6,14,7,31,19.5,1,69,3.6,29.9,1,0
6,14,7,31,20,2,72,2.9,29.1,1,0
6,14,7,31,20.5,1,72,2.9,29.1,1,0
6,14,7,31,21,2,75,2.9,28.8,1,0
6,14,7,31,21.5,1,75,2.9,28.8,1,0
6,14,7,31,22,2,76,2.7,28.7,1,0
6,14,7,31,22.5,1,76,2.7,28.7,1,0
6,14,7,31,23,2,76,2.3,28.5,1,0
6,14,7,31,23.5,1,76,2.3,28.5,1,0
6,14,7,31,24,2,76,2,28.4,1,0
7,14,7,31,0.5,1,82,2.5,27.3,6,0
7,14,7,31,1,2,81,4,27.1,6,0
7,14,7,31,1.5,1,81,4,27.1,6,0
7,14,7,31,2,2,80,3.5,27,6,0
7,14,7,31,2.5,1,80,3.5,27,6,0
7,14,7,31,3,2,79,2.3,26.8,4,0
7,14,7,31,3.5,1,79,2.3,26.8,4,0
7,14,7,31,4,2,81,1.5,26.5,4,0
7,14,7,31,4.5,1,81,1.5,26.5,4,0
7,14,7,31,5,2,82,0.7,26.3,4,0
7,14,7,31,5.5,1,82,0.7,26.3,4,0
7,14,7,31,6,2,84,2,26.5,4,0
7,14,7,31,6.5,1,84,2,26.5,4,0
7,14,7,31,7,2,77,1.9,27.3,4,0
7,14,7,31,7.5,1,77,1.9,27.3,4,0
7,14,7,31,8,2,72,1.2,28.2,4,0
7,14,7,31,8.5,1,72,1.2,28.2,4,0
7,14,7,31,9,2,67,1.1,29.3,4,0
7,14,7,31,9.5,1,67,1.1,29.3,4,0
7,14,7,31,10,2,67,2.1,30.1,4,0
7,14,7,31,10.5,1,67,2.1,30.1,4,0
7,14,7,31,11,2,63,2.3,31.5,4,0
7,14,7,31,11.5,1,63,2.3,31.5,4,0
7,14,7,31,12,2,58,3.6,32.5,6,0
7,14,7,31,12.5,1,58,3.6,32.5,6,0
7,14,7,31,13,2,54,4.1,32.8,6,0
7,14,7,31,13.5,1,54,4.1,32.8,6,0
7,14,7,31,14,2,55,3.8,33,6,0
7,14,7,31,14.5,1,55,3.8,33,6,0
7,14,7,31,15,2,54,4.8,33.1,6,0
7,14,7,31,15.5,1,54,4.8,33.1,6,0
7,14,7,31,16,2,57,3.7,32.6,6,0
7,14,7,31,16.5,1,57,3.7,32.6,6,0
7,14,7,31,17,2,58,4.1,32.1,6,0
7,14,7,31,17.5,1,58,4.1,32.1,6,0
7,14,7,31,18,2,66,4.4,31.1,1,0
7,14,7,31,18.5,1,66,4.4,31.1,1,0
7,14,7,31,19,2,69,3.6,29.9,1,0
7,14,7,31,19.5,1,69,3.6,29.9,1,0
7,14,7,31,20,2,72,2.9,29.1,1,0
7,14,7,31,20.5,1,72,2.9,29.1,1,0
7,14,7,31,21,2,75,2.9,28.8,1,0
7,14,7,31,21.5,1,75,2.9,28.8,1,0
7,14,7,31,22,2,76,2.7,28.7,1,0
7,14,7,31,22.5,1,76,2.7,28.7,1,0
7,14,7,31,23,2,76,2.3,28.5,1,0
7,14,7,31,23.5,1,76,2.3,28.5,1,0
7,14,7,31,24,2,76,2,28.4,1,0
8,14,7,31,0.5,1,82,2.5,27.3,6,0
8,14,7,31,1,2,81,4,27.1,6,0
8,14,7,31,1.5,1,81,4,27.1,6,0
8,14,7,31,2,2,80,3.5,27,6,0
8,14,7,31,2.5,1,80,3.5,27,6,0
8,14,7,31,3,2,79,2.3,26.8,4,0
8,14,7,31,3.5,1,79,2.3,26.8,4,0
8,14,7,31,4,2,81,1.5,26.5,4,0
8,14,7,31,4.5,1,81,1.5,26.5,4,0
8,14,7,31,5,2,82,0.7,26.3,4,0
8,14,7,31,5.5,1,82,0.7,26.3,4,0
8,14,7,31,6,2,84,2,26.5,4,0
8,14,7,31,6.5,1,84,2,26.5,4,0
8,14,7,31,7,2,77,1.9,27.3,4,0
8,14,7,31,7.5,1,77,1.9,27.3,4,0
8,14,7,31,8,2,72,1.2,28.2,4,0
8,14,7,31,8.5,1,72,1.2,28.2,4,0
8,14,7,31,9,2,67,1.1,29.3,4,0
8,14,7,31,9.5,1,67,1.1,29.3,4,0
8,14,7,31,10,2,67,2.1,30.1,4,0
8,14,7,31,10.5,1,67,2.1,30.1,4,0
8,14,7,31,11,2,63,2.3,31.5,4,0
8,14,7,31,11.5,1,63,2.3,31.5,4,0
8,14,7,31,12,2,58,3.6,32.5,6,0
8,14,7,31,12.5,1,58,3.6,32.5,6,0
8,14,7,31,13,2,54,4.1,32.8,6,0
8,14,7,31,13.5,1,54,4.1,32.8,6,0
8,14,7,31,14,2,55,3.8,33,6,0
8,14,7,31,14.5,1,55,3.8,33,6,0
8,14,7,31,15,2,54,4.8,33.1,6,0
8,14,7,31,15.5,1,54,4.8,33.1,6,0
8,14,7,31,16,2,57,3.7,32.6,6,0
8,14,7,31,16.5,1,57,3.7,32.6,6,0
8,14,7,31,17,2,58,4.1,32.1,6,0
8,14,7,31,17.5,1,58,4.1,32.1,6,0
8,14,7,31,18,2,66,4.4,31.1,1,0
8,14,7,31,18.5,1,66,4.4,31.1,1,0
8,14,7,31,19,2,69,3.6,29.9,1,0
8,14,7,31,19.5,1,69,3.6,29.9,1,0
8,14,7,31,20,2,72,2.9,29.1,1,0
8,14,7,31,20.5,1,72,2.9,29.1,1,0
8,14,7,31,21,2,75,2.9,28.8,1,0
8,14,7,31,21.5,1,75,2.9,28.8,1,0
8,14,7,31,22,2,76,2.7,28.7,1,0
8,14,7,31,22.5,1,76,2.7,28.7,1,0
8,14,7,31,23,2,76,2.3,28.5,1,0
8,14,7,31,23.5,1,76,2.3,28.5,1,0
8,14,7,31,24,2,76,2,28.4,1,0
9,14,7,31,0.5,1,82,2.5,27.3,6,0
9,14,7,31,1,2,81,4,27.1,6,0
9,14,7,31,1.5,1,81,4,27.1,6,0
9,14,7,31,2,2,80,3.5,27,6,0
9,14,7,31,2.5,1,80,3.5,27,6,0
9,14,7,31,3,2,79,2.3,26.8,4,0
9,14,7,31,3.5,1,79,2.3,26.8,4,0
9,14,7,31,4,2,81,1.5,26.5,4,0
9,14,7,31,4.5,1,81,1.5,26.5,4,0
9,14,7,31,5,2,82,0.7,26.3,4,0
9,14,7,31,5.5,1,82,0.7,26.3,4,0
9,14,7,31,6,2,84,2,26.5,4,0
9,14,7,31,6.5,1,84,2,26.5,4,0
9,14,7,31,7,2,77,1.9,27.3,4,0
9,14,7,31,7.5,1,77,1.9,27.3,4,0
9,14,7,31,8,2,72,1.2,28.2,4,0
9,14,7,31,8.5,1,72,1.2,28.2,4,0
9,14,7,31,9,2,67,1.1,29.3,4,0
9,14,7,31,9.5,1,67,1.1,29.3,4,0
9,14,7,31,10,2,67,2.1,30.1,4,0
9,14,7,31,10.5,1,67,2.1,30.1,4,0
9,14,7,31,11,2,63,2.3,31.5,4,0
9,14,7,31,11.5,1,63,2.3,31.5,4,0
9,14,7,31,12,2,58,3.6,32.5,6,0
9,14,7,31,12.5,1,58,3.6,32.5,6,0
9,14,7,31,13,2,54,4.1,32.8,6,0
9,14,7,31,13.5,1,54,4.1,32.8,6,0
9,14,7,31,14,2,55,3.8,33,6,0
9,14,7,31,14.5,1,55,3.8,33,6,0
9,14,7,31,15,2,54,4.8,33.1,6,0
9,14,7,31,15.5,1,54,4.8,33.1,6,0
9,14,7,31,16,2,57,3.7,32.6,6,0
9,14,7,31,16.5,1,57,3.7,32.6,6,0
9,14,7,31,17,2,58,4.1,32.1,6,0
9,14,7,31,17.5,1,58,4.1,32.1,6,0
9,14,7,31,18,2,66,4.4,31.1,1,0
9,14,7,31,18.5,1,66,4.4,31.1,1,0
9,14,7,31,19,2,69,3.6,29.9,1,0
9,14,7,31,19.5,1,69,3.6,29.9,1,0
9,14,7,31,20,2,72,2.9,29.1,1,0
9,14,7,31,20.5,1,72,2.9,29.1,1,0
9,14,7,31,21,2,75,2.9,28.8,1,0
9,14,7,31,21.5,1,75,2.9,28.8,1,0
9,14,7,31,22,2,76,2.7,28.7,1,0
9,14,7,31,22.5,1,76,2.7,28.7,1,0
9,14,7,31,23,2,76,2.3,28.5,1,0
9,14,7,31,23.5,1,76,2.3,28.5,1,0
9,14,7,31,24,2,76,2,28.4,1,0
10,14,7,31,0.5,1,82,2.5,27.3,6,0
10,14,7,31,1,2,81,4,27.1,6,0
10,14,7,31,1.5,1,81,4,27.1,6,0
10,14,7,31,2,2,80,3.5,27,6,0
10,14,7,31,2.5,1,80,3.5,27,6,0
10,14,7,31,3,2,79,2.3,26.8,4,0
10,14,7,31,3.5,1,79,2.3,26.8,4,0
10,14,7,31,4,2,81,1.5,26.5,4,0
10,14,7,31,4.5,1,81,1.5,26.5,4,0
10,14,7,31,5,2,82,0.7,26.3,4,0
10,14,7,31,5.5,1,82,0.7,26.3,4,0
10,14,7,31,6,2,84,2,26.5,4,0
10,14,7,31,6.5,1,84,2,26.5,4,0
10,14,7,31,7,2,77,1.9,27.3,4,0
10,14,7,31,7.5,1,77,1.9,27.3,4,0
10,14,7,31,8,2,72,1.2,28.2,4,0
10,14,7,31,8.5,1,72,1.2,28.2,4,0
10,14,7,31,9,2,67,1.1,29.3,4,0
10,14,7,31,9.5,1,67,1.1,29.3,4,0
10,14,7,31,10,2,67,2.1,30.1,4,0
10,14,7,31,10.5,1,67,2.1,30.1,4,0
10,14,7,31,11,2,63,2.3,31.5,4,0
10,14,7,31,11.5,1,63,2.3,31.5,4,0
10,14,7,31,12,2,58,3.6,32.5,6,0
10,14,7,31,12.5,1,58,3.6,32.5,6,0
10,14,7,31,13,2,54,4.1,32.8,6,0
10,14,7,31,13.5,1,54,4.1,32.8,6,0
10,14,7,31,14,2,55,3.8,33,6,0
10,14,7,31,14.5,1,55,3.8,33,6,0
10,14,7,31,15,2,54,4.8,33.1,6,0
10,14,7,31,15.5,1,54,4.8,33.1,6,0
10,14,7,31,16,2,57,3.7,32.6,6,0
10,14,7,31,16.5,1,57,3.7,32.6,6,0
10,14,7,31,17,2,58,4.1,32.1,6,0
10,14,7,31,17.5,1,58,4.1,32.1,6,0
10,14,7,31,18,2,66,4.4,31.1,1,0
10,14,7,31,18.5,1,66,4.4,31.1,1,0
10,14,7,31,19,2,69,3.6,29.9,1,0
10,14,7,31,19.5,1,69,3.6,29.9,1,0
10,14,7,31,20,2,72,2.9,29.1,1,0
10,14,7,31,20.5,1,72,2.9,29.1,1,0
10,14,7,31,21,2,75,2.9,28.8,1,0
10,14,7,31,21.5,1,75,2.9,28.8,1,0
10,14,7,31,22,2,76,2.7,28.7,1,0
10,14,7,31,22.5,1,76,2.7,28.7,1,0
10,14,7,31,23,2,76,2.3,28.5,1,0
10,14,7,31,23.5,1,76,2.3,28.5,1,0
10,14,7,31,24,2,76,2,28.4,1,0
11,14,7,31,0.5,1,82,2.5,27.3,6,0
11,14,7,31,1,2,81,4,27.1,6,0
11,14,7,31,1.5,1,81,4,27.1,6,0
11,14,7,31,2,2,80,3.5,27,6,0
11,14,7,31,2.5,1,80,3.5,27,6,0
11,14,7,31,3,2,79,2.3,26.8,4,0
11,14,7,31,3.5,1,79,2.3,26.8,4,0
11,14,7,31,4,2,81,1.5,26.5,4,0
11,14,7,31,4.5,1,81,1.5,26.5,4,0
11,14,7,31,5,2,82,0.7,26.3,4,0
11,14,7,31,5.5,1,82,0.7,26.3,4,0
11,14,7,31,6,2,84,2,26.5,4,0
11,14,7,31,6.5,1,84,2,26.5,4,0
11,14,7,31,7,2,77,1.9,27.3,4,0
11,14,7,31,7.5,1,77,1.9,27.3,4,0
11,14,7,31,8,2,72,1.2,28.2,4,0
11,14,7,31,8.5,1,72,1.2,28.2,4,0
11,14,7,31,9,2,67,1.1,29.3,4,0
11,14,7,31,9.5,1,67,1.1,29.3,4,0
11,14,7,31,10,2,67,2.1,30.1,4,0
11,14,7,31,10.5,1,67,2.1,30.1,4,0
11,14,7,31,11,2,63,2.3,31.5,4,0
11,14,7,31,11.5,1,63,2.3,31.5,4,0
11,14,7,31,12,2,58,3.6,32.5,6,0
11,14,7,31,12.5,1,58,3.6,32.5,6,0
11,14,7,31,13,2,54,4.1,32.8,6,0
11,14,7,31,13.5,1,54,4.1,32.8,6,0
11,14,7,31,14,2,55,3.8,33,6,0
11,14,7,31,14.5,1,55,3.8,33,6,0
11,14,7,31,15,2,54,4.8,33.1,6,0
11,14,7,31,15.5,1,54,4.8,33.1,6,0
11,14,7,31,16,2,57,3.7,32.6,6,0
11,14,7,31,16.5,1,57,3.7,32.6,6,0
11,14,7,31,17,2,58,4.1,32.1,6,0
11,14,7,31,17.5,1,58,4.1,32.1,6,0
11,14,7,31,18,2,66,4.4,31.1,1,0
11,14,7,31,18.5,1,66,4.4,31.1,1,0
11,14,7,31,19,2,69,3.6,29.9,1,0
11,14,7,31,19.5,1,69,3.6,29.9,1,0
11,14,7,31,20,2,72,2.9,29.1,1,0
11,14,7,31,20.5,1,72,2.9,29.1,1,0
11,14,7,31,21,2,75,2.9,28.8,1,0
